image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52828.jpg,Is this image taken with or without contrast?,with contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32081.jpg,Where is the abnormality?,right side of the trachea
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27402.jpg,IS there anything wrong with the lungs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45610.jpg,Are there rib fractures present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28210.jpg,Are the kidneys visualized?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53635.jpg,"What organ is seen in the Left posterior portion of this image, to the left of the spinal column?",the left kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54802.jpg,Where are the acute infarcts?,r frontal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26248.jpg,The air fluid level is in which location?,cardiac region
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24248.jpg,Does the image show pericolonic fat stranding?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32933.jpg,Is the right hemidiaphragm normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38069.jpg,Is a skull fracture present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25105.jpg,What is wrong with the pancreas?,fatty infiltration
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29265.jpg,Are the lungs normal appearing?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29265.jpg,Is there a fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43433.jpg,Is the bowel obstructed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53228.jpg,How many ribs are superimposed on the lung fields?,12
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100176.jpg,Is there free air underneath the diaphragm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24424.jpg,What is this mass primarily made of?,fat
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55317.jpg,In what ventricle is the enhancing intraventricular mass seen?,4th ventricle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41325.jpg,Is there anoxic brain infarction?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59536.jpg,Which hemisphere of the brain are the lesions located in?,right hemisphere
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33429.jpg,Is the heart too big?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31232.jpg,What cut of the body is this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57520.jpg,Is there more than one organ system present in the image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,Was IV contrast given to the patient?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59536.jpg,What part of the posterior brain contains the lesions?,temporal and lateral occipital lobes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37605.jpg,Where is the brain lesion located?,right frontal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31116.jpg,Is this a CT or an MRI?,mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39532.jpg,How many lesions are present in the image?,one
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50958.jpg,Are any intestinal abnormalities present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55464.jpg,what it causing the widening?,mass
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100228.jpg,Is there cardiomegaly?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18896.jpg,What is the abnormality seen above the heart on the patient's right side?,right sided aortic arch
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24390.jpg,How wide is the heart compared to the thorax?,it is less than half the width of the thorax
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33422.jpg,Is there a left apical pneumothorax?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39532.jpg,Where is the lesion?,right lower lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25534.jpg,Was this patient given IV contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51426.jpg,Is this an image of the brain?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24967.jpg,What is the lighter substance around the gallbladder,pericholecystic fluid
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28718.jpg,The abscess is located in what structure?,descending colon
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22967.jpg,Is the gallbladder large in size?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42182.jpg,Is the patient's kidney this large mass to the right?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17664.jpg,Where are the most lung markings?,right lung
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,Is this image of a saggital plane?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23053.jpg,Are the ribs broken?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57520.jpg,Which side is the lateral ventricle visible on?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17664.jpg,Do the lung markings extend to the periphery?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56061.jpg,What type of image is this?,mri-flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42210.jpg,What image modality is this?,x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28180.jpg,What symptoms would this patient present with?,"ruq pain, jaundice,weight loss?"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25587.jpg,"On what side of the body is there pathology, and what is it?",right sided pleural effusion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27655.jpg,Any tracheal deviation present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18461.jpg,Which lung has diffuse opacification?,right
